,0
2022-01-01 00:00:00,609.7813888888885
2022-01-01 01:00:00,996.5590833333332
2022-01-01 02:00:00,1814.0027444444445
2022-01-01 03:00:00,1694.5587666666645
2022-01-01 04:00:00,1243.6986222222206
2022-01-01 05:00:00,1365.0872222222226
2022-01-01 06:00:00,1294.2713055555555
2022-01-01 07:00:00,1284.0173611111109
2022-01-01 08:00:00,1766.8127333333337
2022-01-01 09:00:00,2212.9517666666675
2022-01-01 10:00:00,2450.795166666668
2022-01-01 11:00:00,2118.1503111111115
2022-01-01 12:00:00,2268.5665333333336
2022-01-01 13:00:00,2600.4341166666695
2022-01-01 14:00:00,1994.5901444444441
2022-01-01 15:00:00,2615.0230611111106
2022-01-01 16:00:00,1573.645544444443
2022-01-01 17:00:00,1396.7829777777772
2022-01-01 18:00:00,1760.8332611111096
2022-01-01 19:00:00,2021.0310666666655
2022-01-01 20:00:00,1923.0578611111116
2022-01-01 21:00:00,1595.0032611111105
2022-01-01 22:00:00,1071.0592055555555
2022-01-01 23:00:00,993.3359277777781
2022-01-02 00:00:00,426.9196055555551
2022-01-02 01:00:00,877.0593833333335
2022-01-02 02:00:00,1402.8365833333337
2022-01-02 03:00:00,2100.14098333333
2022-01-02 04:00:00,1923.5024722222204
2022-01-02 05:00:00,1612.503355555556
2022-01-02 06:00:00,1444.9104388888888
2022-01-02 07:00:00,1918.3948833333343
2022-01-02 08:00:00,2210.52885
2022-01-02 09:00:00,2623.9335055555543
2022-01-02 10:00:00,2432.4505111111116
2022-01-02 11:00:00,2696.0337333333346
2022-01-02 12:00:00,2669.0332499999995
2022-01-02 13:00:00,2173.2564055555576
2022-01-02 14:00:00,1840.2231055555555
2022-01-02 15:00:00,1506.9076777777782
2022-01-02 16:00:00,1878.1559111111117
2022-01-02 17:00:00,1909.1142777777786
2022-01-02 18:00:00,1389.170455555556
2022-01-02 19:00:00,1919.72541111111
2022-01-02 20:00:00,1456.6150333333326
2022-01-02 21:00:00,1385.448377777777
2022-01-02 22:00:00,1238.2811833333333
2022-01-02 23:00:00,722.6699111111109
2022-01-03 00:00:00,693.4202999999998
2022-01-03 01:00:00,992.614827777777
2022-01-03 02:00:00,1471.3920666666672
2022-01-03 03:00:00,1571.392288888888
2022-01-03 04:00:00,1725.3651833333345
2022-01-03 05:00:00,1786.7264999999998
2022-01-03 06:00:00,1820.842722222223
2022-01-03 07:00:00,2040.3713333333346
2022-01-03 08:00:00,2724.951005555557
2022-01-03 09:00:00,2762.407072222223
2022-01-03 10:00:00,2450.5116166666676
2022-01-03 11:00:00,2358.3453000000004
2022-01-03 12:00:00,2609.2898388888884
2022-01-03 13:00:00,2210.8738555555565
2022-01-03 14:00:00,2080.1900388888894
2022-01-03 15:00:00,2478.0409888888885
2022-01-03 16:00:00,2158.707099999999
2022-01-03 17:00:00,2069.065861111111
2022-01-03 18:00:00,1483.7582444444436
2022-01-03 19:00:00,1827.5605277777775
2022-01-03 20:00:00,1596.170505555556
2022-01-03 21:00:00,1628.3926888888886
2022-01-03 22:00:00,1687.9486722222232
2022-01-03 23:00:00,1178.4752666666677
2022-01-04 00:00:00,782.5586888888887
2022-01-04 01:00:00,1215.7261888888888
2022-01-04 02:00:00,1293.225744444444
2022-01-04 03:00:00,1561.1136777777767
2022-01-04 04:00:00,2007.7244722222208
2022-01-04 05:00:00,1915.309338888889
2022-01-04 06:00:00,1447.7475333333339
2022-01-04 07:00:00,1813.545222222222
2022-01-04 08:00:00,2926.9121666666674
2022-01-04 09:00:00,3224.2791055555576
2022-01-04 10:00:00,3264.128216666666
2022-01-04 11:00:00,2631.234561111111
2022-01-04 12:00:00,2896.189783333335
2022-01-04 13:00:00,3056.6339500000013
2022-01-04 14:00:00,2108.6073277777778
2022-01-04 15:00:00,2111.651933333333
2022-01-04 16:00:00,1822.5411944444445
2022-01-04 17:00:00,1657.7163611111112
2022-01-04 18:00:00,1687.39781111111
2022-01-04 19:00:00,1498.1155444444444
2022-01-04 20:00:00,1556.8372000000008
2022-01-04 21:00:00,1232.949022222221
2022-01-04 22:00:00,1133.9769111111118
2022-01-04 23:00:00,768.8919388888888
2022-01-05 00:00:00,775.8093055555561
2022-01-05 01:00:00,1070.9202333333333
2022-01-05 02:00:00,1435.697588888888
2022-01-05 03:00:00,1350.1145611111112
2022-01-05 04:00:00,1610.559
2022-01-05 05:00:00,1816.5589222222218
2022-01-05 06:00:00,1816.5344666666663
2022-01-05 07:00:00,1389.5648444444444
2022-01-05 08:00:00,1978.563677777776
2022-01-05 09:00:00,2831.651238888888
2022-01-05 10:00:00,2096.607438888889
2022-01-05 11:00:00,2821.0673388888895
2022-01-05 12:00:00,2873.450111111111
2022-01-05 13:00:00,2869.261094444444
2022-01-05 14:00:00,2181.150538888888
2022-01-05 15:00:00,2977.6559166666675
2022-01-05 16:00:00,2472.50076111111
2022-01-05 17:00:00,1944.2751722222217
2022-01-05 18:00:00,1653.5636499999991
2022-01-05 19:00:00,2054.2819833333324
2022-01-05 20:00:00,1567.8927111111109
2022-01-05 21:00:00,1111.2253555555558
2022-01-05 22:00:00,705.4203666666665
2022-01-05 23:00:00,432.7524222222222
2022-01-06 00:00:00,363.58622777777754
2022-01-06 01:00:00,722.1151666666661
2022-01-06 02:00:00,1231.9479722222227
2022-01-06 03:00:00,1522.8921388888896
2022-01-06 04:00:00,1590.1422055555552
2022-01-06 05:00:00,1773.2829555555556
2022-01-06 06:00:00,2241.0356777777774
2022-01-06 07:00:00,1602.7897055555552
2022-01-06 08:00:00,2362.0964611111117
2022-01-06 09:00:00,2286.685483333334
2022-01-06 10:00:00,2313.1794499999987
2022-01-06 11:00:00,2394.4849777777786
2022-01-06 12:00:00,2803.484205555556
2022-01-06 13:00:00,2415.84473888889
2022-01-06 14:00:00,2134.4232055555553
2022-01-06 15:00:00,2741.678200000001
2022-01-06 16:00:00,2184.8742722222228
2022-01-06 17:00:00,1532.283783333333
2022-01-06 18:00:00,1718.7621777777774
2022-01-06 19:00:00,1830.225355555555
2022-01-06 20:00:00,1946.114427777777
2022-01-06 21:00:00,2127.9474555555557
2022-01-06 22:00:00,1910.8919111111106
2022-01-06 23:00:00,1572.4471388888885
2022-01-07 00:00:00,864.225961111111
2022-01-07 01:00:00,1149.1711944444444
2022-01-07 02:00:00,1524.3096333333344
2022-01-07 03:00:00,1659.3373555555552
2022-01-07 04:00:00,1665.78146111111
2022-01-07 05:00:00,1561.754622222222
2022-01-07 06:00:00,1372.2018333333324
2022-01-07 07:00:00,1773.653044444444
2022-01-07 08:00:00,2352.0521944444454
2022-01-07 09:00:00,2735.874877777778
2022-01-07 10:00:00,2903.6286944444446
2022-01-07 11:00:00,3050.105983333334
2022-01-07 12:00:00,2701.53403888889
2022-01-07 13:00:00,2788.789255555555
2022-01-07 14:00:00,2572.762294444445
2022-01-07 15:00:00,2592.407433333334
2022-01-07 16:00:00,2236.9231999999997
2022-01-07 17:00:00,2040.8974166666667
2022-01-07 18:00:00,1927.1835166666667
2022-01-07 19:00:00,1428.5600555555561
2022-01-07 20:00:00,1383.0040944444445
2022-01-07 21:00:00,1501.947988888889
2022-01-07 22:00:00,868.2827722222225
2022-01-07 23:00:00,559.5322777777776
2022-01-08 00:00:00,850.5581333333332
2022-01-08 01:00:00,1092.6428333333329
2022-01-08 02:00:00,1215.6977055555556
2022-01-08 03:00:00,1501.7251722222222
2022-01-08 04:00:00,1827.0859833333327
2022-01-08 05:00:00,1950.419388888889
2022-01-08 06:00:00,1926.838272222222
2022-01-08 07:00:00,1969.8673444444441
2022-01-08 08:00:00,2087.251083333332
2022-01-08 09:00:00,2110.873377777777
2022-01-08 10:00:00,2412.817449999999
2022-01-08 11:00:00,2779.81161111111
2022-01-08 12:00:00,1856.2565666666658
2022-01-08 13:00:00,2365.21673888889
2022-01-08 14:00:00,1537.9617777777776
2022-01-08 15:00:00,1742.145411111111
2022-01-08 16:00:00,2048.639866666668
2022-01-08 17:00:00,1675.0886055555563
2022-01-08 18:00:00,1508.7939444444448
2022-01-08 19:00:00,1765.9475388888889
2022-01-08 20:00:00,1510.781144444444
2022-01-08 21:00:00,1403.8921500000001
2022-01-08 22:00:00,947.2260777777776
2022-01-08 23:00:00,845.3645722222228
2022-01-09 00:00:00,929.0592333333336
2022-01-09 01:00:00,1341.9756333333326
2022-01-09 02:00:00,1405.0035888888883
2022-01-09 03:00:00,1468.9755888888883
2022-01-09 04:00:00,1630.7810666666678
2022-01-09 05:00:00,1522.947827777777
2022-01-09 06:00:00,1331.8100166666666
2022-01-09 07:00:00,1252.6722888888883
2022-01-09 08:00:00,1581.4247111111101
2022-01-09 09:00:00,1761.140816666667
2022-01-09 10:00:00,2062.156038888889
2022-01-09 11:00:00,2518.4779500000004
2022-01-09 12:00:00,2924.8822999999998
2022-01-09 13:00:00,2894.961005555556
2022-01-09 14:00:00,2289.56108888889
2022-01-09 15:00:00,2699.255477777777
2022-01-09 16:00:00,2097.395727777778
2022-01-09 17:00:00,1515.2730777777776
2022-01-09 18:00:00,1462.2769444444446
2022-01-09 19:00:00,1419.5319666666664
2022-01-09 20:00:00,1617.6142222222236
2022-01-09 21:00:00,1008.364449999999
2022-01-09 22:00:00,387.97681666666705
2022-01-09 23:00:00,394.0030500000004
2022-01-10 00:00:00,232.2805111111112
2022-01-10 01:00:00,1226.226233333333
2022-01-10 02:00:00,1553.7256944444441
2022-01-10 03:00:00,1695.8642777777775
2022-01-10 04:00:00,1648.059061111109
2022-01-10 05:00:00,1668.199533333333
2022-01-10 06:00:00,1896.5915333333326
2022-01-10 07:00:00,1877.0384333333327
2022-01-10 08:00:00,2028.1628333333333
2022-01-10 09:00:00,2048.9465111111112
2022-01-10 10:00:00,1866.4358166666668
2022-01-10 11:00:00,2072.240866666667
2022-01-10 12:00:00,2713.8340222222223
2022-01-10 13:00:00,3197.8057111111143
2022-01-10 14:00:00,2335.680316666666
2022-01-10 15:00:00,2539.774005555556
2022-01-10 16:00:00,2207.0178666666666
2022-01-10 17:00:00,2353.2868555555565
2022-01-10 18:00:00,1516.1075833333332
2022-01-10 19:00:00,1519.0039555555545
2022-01-10 20:00:00,1561.1698
2022-01-10 21:00:00,1674.8920111111113
2022-01-10 22:00:00,1399.3920222222227
2022-01-10 23:00:00,801.2530000000004
2022-01-11 00:00:00,773.9745722222228
2022-01-11 01:00:00,857.0027888888889
2022-01-11 02:00:00,1232.5584833333335
2022-01-11 03:00:00,1680.252611111111
2022-01-11 04:00:00,1715.5583611111113
2022-01-11 05:00:00,1416.5042999999998
2022-01-11 06:00:00,1600.2027833333334
2022-01-11 07:00:00,2055.393822222222
2022-01-11 08:00:00,2347.051449999999
2022-01-11 09:00:00,2506.7179111111113
2022-01-11 10:00:00,1973.096477777778
2022-01-11 11:00:00,2862.51208888889
2022-01-11 12:00:00,2725.017055555557
2022-01-11 13:00:00,2712.20496111111
2022-01-11 14:00:00,3049.9828722222223
2022-01-11 15:00:00,2697.4550888888875
2022-01-11 16:00:00,1826.241305555555
2022-01-11 17:00:00,1872.7611777777774
2022-01-11 18:00:00,1611.2305611111105
2022-01-11 19:00:00,1602.4487500000005
2022-01-11 20:00:00,1313.171005555557
2022-01-11 21:00:00,1555.3371666666658
2022-01-11 22:00:00,1494.003394444444
2022-01-11 23:00:00,879.3084666666668
2022-01-12 00:00:00,113.03124444444455
2022-01-12 01:00:00,1051.0310888888882
2022-01-12 02:00:00,1754.5300944444439
2022-01-12 03:00:00,2123.640916666668
2022-01-12 04:00:00,2204.0019833333336
2022-01-12 05:00:00,1943.8645277777762
2022-01-12 06:00:00,1852.4239277777779
2022-01-12 07:00:00,2027.8442277777783
2022-01-12 08:00:00,2962.445638888888
2022-01-12 09:00:00,2608.7745277777767
2022-01-12 10:00:00,2655.8746555555567
2022-01-12 11:00:00,1949.6242388888893
2022-01-12 12:00:00,1878.5904888888883
2022-01-12 13:00:00,2644.099211111112
2022-01-12 14:00:00,2739.3450555555555
2022-01-12 15:00:00,2006.0134833333343
2022-01-12 16:00:00,2317.958094444444
2022-01-12 17:00:00,1526.7605000000008
2022-01-12 18:00:00,1482.1192722222213
2022-01-12 19:00:00,1319.172144444445
2022-01-12 20:00:00,1711.0036333333333
2022-01-12 21:00:00,1492.614716666666
2022-01-12 22:00:00,1187.2258722222223
2022-01-12 23:00:00,631.8365722222218
2022-01-13 00:00:00,1006.5586611111111
2022-01-13 01:00:00,1268.4207722222227
2022-01-13 02:00:00,895.8653277777775
2022-01-13 03:00:00,1315.0042666666661
2022-01-13 04:00:00,1586.003327777778
2022-01-13 05:00:00,1800.642727777778
2022-01-13 06:00:00,1915.9793055555556
2022-01-13 07:00:00,1920.0943944444443
2022-01-13 08:00:00,1779.5639388888883
2022-01-13 09:00:00,2024.9855500000003
2022-01-13 10:00:00,2209.873183333334
2022-01-13 11:00:00,2277.773794444445
2022-01-13 12:00:00,3360.567272222225
2022-01-13 13:00:00,2498.4570222222223
2022-01-13 14:00:00,3065.287883333333
2022-01-13 15:00:00,2907.2345222222234
2022-01-13 16:00:00,2351.106827777778
2022-01-13 17:00:00,1487.5945388888888
2022-01-13 18:00:00,1473.3979222222222
2022-01-13 19:00:00,1693.7818999999988
2022-01-13 20:00:00,1929.3358333333322
2022-01-13 21:00:00,2007.3363111111114
2022-01-13 22:00:00,1148.7822333333331
2022-01-13 23:00:00,1112.8925888888884
2022-01-14 00:00:00,528.974983333333
2022-01-14 01:00:00,610.2528888888884
2022-01-14 02:00:00,1068.7527999999998
2022-01-14 03:00:00,1719.0575666666668
2022-01-14 04:00:00,1662.0858333333342
2022-01-14 05:00:00,1240.6702833333334
2022-01-14 06:00:00,1228.0078333333329
2022-01-14 07:00:00,1918.4544611111114
2022-01-14 08:00:00,2628.0525722222224
2022-01-14 09:00:00,2956.983283333334
2022-01-14 10:00:00,2309.31775
2022-01-14 11:00:00,2733.394483333333
2022-01-14 12:00:00,2529.8943444444444
2022-01-14 13:00:00,2729.9836055555566
2022-01-14 14:00:00,1972.4845722222226
2022-01-14 15:00:00,1906.5959166666667
2022-01-14 16:00:00,2344.8458277777786
2022-01-14 17:00:00,1668.686783333333
2022-01-14 18:00:00,1809.4225666666655
2022-01-14 19:00:00,1596.2269722222206
2022-01-14 20:00:00,1631.3929666666686
2022-01-14 21:00:00,2021.9476222222227
2022-01-14 22:00:00,1623.224872222222
2022-01-14 23:00:00,689.7525833333328
2022-01-15 00:00:00,447.586283333333
2022-01-15 01:00:00,889.5868888888887
2022-01-15 02:00:00,1471.9472388888885
2022-01-15 03:00:00,1675.7805999999982
2022-01-15 04:00:00,1203.4762166666656
2022-01-15 05:00:00,1254.5325888888885
2022-01-15 06:00:00,1540.4505555555552
2022-01-15 07:00:00,1648.5342888888895
2022-01-15 08:00:00,2263.734772222223
2022-01-15 09:00:00,2377.438411111111
2022-01-15 10:00:00,2434.366505555556
2022-01-15 11:00:00,2311.922255555555
2022-01-15 12:00:00,1998.0053999999993
2022-01-15 13:00:00,2765.638544444446
2022-01-15 14:00:00,2242.7556944444445
2022-01-15 15:00:00,2221.061833333332
2022-01-15 16:00:00,1830.712755555554
2022-01-15 17:00:00,1394.895294444444
2022-01-15 18:00:00,1323.0616166666662
2022-01-15 19:00:00,1297.6715666666657
2022-01-15 20:00:00,1814.7257666666658
2022-01-15 21:00:00,1809.6142666666674
2022-01-15 22:00:00,1570.1702166666676
2022-01-15 23:00:00,435.69802777777755
2022-01-16 00:00:00,1094.1145055555548
2022-01-16 01:00:00,1351.1154666666664
2022-01-16 02:00:00,1945.3088833333338
2022-01-16 03:00:00,2011.0304333333338
2022-01-16 04:00:00,1621.6145722222218
