,0
2022-01-01 00:00:00,37.335116666666636
2022-01-01 01:00:00,114.2238666666667
2022-01-01 02:00:00,545.223505555556
2022-01-01 03:00:00,1024.89028888889
2022-01-01 04:00:00,1238.890266666667
2022-01-01 05:00:00,1201.1128000000006
2022-01-01 06:00:00,1205.5580722222223
2022-01-01 07:00:00,1269.6692333333344
2022-01-01 08:00:00,1340.0588111111106
2022-01-01 09:00:00,1244.3918055555557
2022-01-01 10:00:00,1589.0299333333323
2022-01-01 11:00:00,1575.5019500000008
2022-01-01 12:00:00,1362.7799833333338
2022-01-01 13:00:00,1459.8633333333344
2022-01-01 14:00:00,1377.1137499999993
2022-01-01 15:00:00,1454.4746333333321
2022-01-01 16:00:00,1220.6419000000003
2022-01-01 17:00:00,1155.3642388888886
2022-01-01 18:00:00,1050.3359944444437
2022-01-01 19:00:00,1236.9738777777777
2022-01-01 20:00:00,1273.4456333333333
2022-01-01 21:00:00,1457.1118277777757
2022-01-01 22:00:00,1368.6675944444444
2022-01-01 23:00:00,1165.445644444444
2022-01-02 00:00:00,670.6683722222223
2022-01-02 01:00:00,837.7796500000001
2022-01-02 02:00:00,1210.8903555555555
2022-01-02 03:00:00,1187.1125055555558
2022-01-02 04:00:00,1410.1119222222221
2022-01-02 05:00:00,1240.0015999999985
2022-01-02 06:00:00,1252.2245333333324
2022-01-02 07:00:00,1318.5576166666672
2022-01-02 08:00:00,1099.391927777778
2022-01-02 09:00:00,1532.5579222222239
2022-01-02 10:00:00,1694.6405055555551
2022-01-02 11:00:00,1583.2240000000008
2022-01-02 12:00:00,1553.7795777777792
2022-01-02 13:00:00,1289.974855555556
2022-01-02 14:00:00,1211.058361111112
2022-01-02 15:00:00,1184.3921388888882
2022-01-02 16:00:00,1248.002522222221
2022-01-02 17:00:00,1250.6965055555552
2022-01-02 18:00:00,1197.5857277777784
2022-01-02 19:00:00,1286.5569111111124
2022-01-02 20:00:00,1231.5571277777785
2022-01-02 21:00:00,1278.8902388888885
2022-01-02 22:00:00,1207.1125833333329
2022-01-02 23:00:00,1046.2241999999997
2022-01-03 00:00:00,793.8360166666661
2022-01-03 01:00:00,1213.8920333333335
2022-01-03 02:00:00,1256.392011111112
2022-01-03 03:00:00,1122.364422222223
2022-01-03 04:00:00,1189.142166666668
2022-01-03 05:00:00,1236.8928833333332
2022-01-03 06:00:00,1231.591216666667
2022-01-03 07:00:00,1350.9456999999993
2022-01-03 08:00:00,2114.9041111111123
2022-01-03 09:00:00,1788.2209722222226
2022-01-03 10:00:00,1724.6432611111113
2022-01-03 11:00:00,2143.1551555555557
2022-01-03 12:00:00,1510.3213722222222
2022-01-03 13:00:00,2020.7702944444443
2022-01-03 14:00:00,1701.5703166666672
2022-01-03 15:00:00,1820.3042777777785
2022-01-03 16:00:00,2011.402722222222
2022-01-03 17:00:00,1329.3163555555552
2022-01-03 18:00:00,1229.9802055555547
2022-01-03 19:00:00,1287.2246999999998
2022-01-03 20:00:00,1102.6679944444438
2022-01-03 21:00:00,938.1124222222224
2022-01-03 22:00:00,574.4472499999991
2022-01-03 23:00:00,404.55851666666626
2022-01-04 00:00:00,346.7808888888886
2022-01-04 01:00:00,501.97573333333344
2022-01-04 02:00:00,954.6703500000001
2022-01-04 03:00:00,1231.0587333333337
2022-01-04 04:00:00,1167.3367777777778
2022-01-04 05:00:00,1298.7259666666666
2022-01-04 06:00:00,1449.3564555555556
2022-01-04 07:00:00,1441.2936555555555
2022-01-04 08:00:00,1814.4644222222232
2022-01-04 09:00:00,2244.2034888888893
2022-01-04 10:00:00,1742.092183333333
2022-01-04 11:00:00,1737.631855555555
2022-01-04 12:00:00,1694.543116666667
2022-01-04 13:00:00,1514.6541777777782
2022-01-04 14:00:00,1630.4985722222214
2022-01-04 15:00:00,2305.3267388888885
2022-01-04 16:00:00,2108.731433333334
2022-01-04 17:00:00,1277.2062111111109
2022-01-04 18:00:00,1081.283755555555
2022-01-04 19:00:00,1191.0854777777781
2022-01-04 20:00:00,1240.2235833333332
2022-01-04 21:00:00,1265.00135
2022-01-04 22:00:00,1134.3368500000004
2022-01-04 23:00:00,698.2254499999998
2022-01-05 00:00:00,516.3084666666663
2022-01-05 01:00:00,747.6977944444446
2022-01-05 02:00:00,825.669916666667
2022-01-05 03:00:00,1426.3359722222226
2022-01-05 04:00:00,1433.0027555555562
2022-01-05 05:00:00,1298.7262444444434
2022-01-05 06:00:00,1205.7313555555552
2022-01-05 07:00:00,1291.4592777777773
2022-01-05 08:00:00,1565.571244444445
2022-01-05 09:00:00,1768.0435555555557
2022-01-05 10:00:00,2220.913666666667
2022-01-05 11:00:00,2082.608788888889
2022-01-05 12:00:00,1840.6081499999993
2022-01-05 13:00:00,1995.3976222222227
2022-01-05 14:00:00,1584.2821833333335
2022-01-05 15:00:00,1954.5164777777777
2022-01-05 16:00:00,1664.3488500000008
2022-01-05 17:00:00,1275.9268944444445
2022-01-05 18:00:00,1277.8955722222224
2022-01-05 19:00:00,1187.6136388888885
2022-01-05 20:00:00,1241.4458111111114
2022-01-05 21:00:00,988.2238555555541
2022-01-05 22:00:00,778.3360333333338
2022-01-05 23:00:00,434.39156666666696
2022-01-06 00:00:00,1038.3363555555559
2022-01-06 01:00:00,1181.114061111111
2022-01-06 02:00:00,1238.0582777777788
2022-01-06 03:00:00,1217.1140000000007
2022-01-06 04:00:00,1113.003205555556
2022-01-06 05:00:00,1086.393361111111
2022-01-06 06:00:00,1173.2864666666662
2022-01-06 07:00:00,1890.9387166666672
2022-01-06 08:00:00,1599.5645777777775
2022-01-06 09:00:00,1792.3210555555552
2022-01-06 10:00:00,1842.0208388888893
2022-01-06 11:00:00,1806.4040833333338
2022-01-06 12:00:00,1808.9596333333343
2022-01-06 13:00:00,1869.1203833333332
2022-01-06 14:00:00,1920.0521055555557
2022-01-06 15:00:00,2137.786427777778
2022-01-06 16:00:00,2012.7360388888887
2022-01-06 17:00:00,1290.6003666666668
2022-01-06 18:00:00,1243.8673666666675
2022-01-06 19:00:00,1158.1690722222227
2022-01-06 20:00:00,1280.7788888888895
2022-01-06 21:00:00,746.6685611111116
2022-01-06 22:00:00,787.5579499999991
2022-01-06 23:00:00,599.1137333333334
2022-01-07 00:00:00,386.16924444444436
2022-01-07 01:00:00,530.5584555555555
2022-01-07 02:00:00,851.3361055555555
2022-01-07 03:00:00,1242.613488888889
2022-01-07 04:00:00,1344.6135222222222
2022-01-07 05:00:00,1447.948522222222
2022-01-07 06:00:00,1274.036138888889
2022-01-07 07:00:00,1502.7346555555557
2022-01-07 08:00:00,1427.865316666667
2022-01-07 09:00:00,1680.5997555555557
2022-01-07 10:00:00,1809.2060888888886
2022-01-07 11:00:00,1667.5885333333338
2022-01-07 12:00:00,1639.2540888888882
2022-01-07 13:00:00,2058.4538333333335
2022-01-07 14:00:00,2003.5704055555557
2022-01-07 15:00:00,1813.2362722222229
2022-01-07 16:00:00,1541.1370333333334
2022-01-07 17:00:00,1875.4889055555564
2022-01-07 18:00:00,1290.1251388888888
2022-01-07 19:00:00,1261.4471611111114
2022-01-07 20:00:00,1175.4461888888886
2022-01-07 21:00:00,1176.1127111111116
2022-01-07 22:00:00,752.8361277777782
2022-01-07 23:00:00,518.1138166666664
2022-01-08 00:00:00,976.8903722222226
2022-01-08 01:00:00,1062.2239333333343
2022-01-08 02:00:00,1110.1128111111118
2022-01-08 03:00:00,1248.8902333333333
2022-01-08 04:00:00,1300.7789888888885
2022-01-08 05:00:00,1239.667877777778
2022-01-08 06:00:00,1154.8901722222213
2022-01-08 07:00:00,1124.1124499999999
2022-01-08 08:00:00,1255.0025611111107
2022-01-08 09:00:00,1387.3915277777783
2022-01-08 10:00:00,1563.891133333332
2022-01-08 11:00:00,1733.0573277777783
2022-01-08 12:00:00,1762.7515111111113
2022-01-08 13:00:00,1546.3908888888882
2022-01-08 14:00:00,1468.6132500000006
2022-01-08 15:00:00,1699.4739055555547
2022-01-08 16:00:00,1269.1690888888886
2022-01-08 17:00:00,1059.8637055555548
2022-01-08 18:00:00,1249.390733333334
2022-01-08 19:00:00,1074.4464722222226
2022-01-08 20:00:00,1043.557577777778
2022-01-08 21:00:00,739.3352277777777
2022-01-08 22:00:00,520.2242166666664
2022-01-08 23:00:00,352.66827222222184
2022-01-09 00:00:00,869.890661111111
2022-01-09 01:00:00,1271.1125555555545
2022-01-09 02:00:00,1213.3348722222213
2022-01-09 03:00:00,1048.8909000000003
2022-01-09 04:00:00,1110.7795222222232
2022-01-09 05:00:00,1172.6681944444451
2022-01-09 06:00:00,1125.2233611111105
2022-01-09 07:00:00,1100.1408999999996
2022-01-09 08:00:00,1247.1693499999997
2022-01-09 09:00:00,1170.7808555555557
2022-01-09 10:00:00,1269.4470555555552
2022-01-09 11:00:00,1511.251872222223
2022-01-09 12:00:00,1785.9460722222218
2022-01-09 13:00:00,1776.7515388888899
2022-01-09 14:00:00,1600.3906666666667
2022-01-09 15:00:00,1371.8355444444446
2022-01-09 16:00:00,1363.8912666666681
2022-01-09 17:00:00,1226.279294444445
2022-01-09 18:00:00,1086.7796333333333
2022-01-09 19:00:00,1216.00145
2022-01-09 20:00:00,1292.667883333333
2022-01-09 21:00:00,806.7784777777778
2022-01-09 22:00:00,237.77923333333308
2022-01-09 23:00:00,47.001961111111065
2022-01-10 00:00:00,1121.613205555555
2022-01-10 01:00:00,1204.5866333333338
2022-01-10 02:00:00,1254.892277777778
2022-01-10 03:00:00,1214.4479611111105
2022-01-10 04:00:00,1283.2533166666665
2022-01-10 05:00:00,1084.5048777777777
2022-01-10 06:00:00,1611.1192444444457
2022-01-10 07:00:00,1594.6230944444433
2022-01-10 08:00:00,1728.1048277777782
2022-01-10 09:00:00,1847.449327777778
2022-01-10 10:00:00,1934.848577777779
2022-01-10 11:00:00,1658.4207888888889
2022-01-10 12:00:00,1790.2925111111106
2022-01-10 13:00:00,1769.6538777777785
2022-01-10 14:00:00,1872.7754111111121
2022-01-10 15:00:00,2009.2872499999999
2022-01-10 16:00:00,1958.8491222222228
2022-01-10 17:00:00,1206.4299722222227
2022-01-10 18:00:00,1157.7584722222225
2022-01-10 19:00:00,1106.031205555556
2022-01-10 20:00:00,1143.5572611111113
2022-01-10 21:00:00,1039.3355499999993
2022-01-10 22:00:00,966.6694555555558
2022-01-10 23:00:00,699.8921833333345
2022-01-11 00:00:00,1028.4468277777783
2022-01-11 01:00:00,1261.0024277777784
2022-01-11 02:00:00,1290.8912944444453
2022-01-11 03:00:00,1289.6694277777779
2022-01-11 04:00:00,1315.2249055555553
2022-01-11 05:00:00,1318.8929444444436
2022-01-11 06:00:00,1357.7310777777775
2022-01-11 07:00:00,1742.5891000000001
2022-01-11 08:00:00,2194.2592611111118
2022-01-11 09:00:00,2069.1977833333326
2022-01-11 10:00:00,1664.4195833333329
2022-01-11 11:00:00,1793.0705611111107
2022-01-11 12:00:00,1653.79308888889
2022-01-11 13:00:00,1455.7274944444443
2022-01-11 14:00:00,1589.0873555555552
2022-01-11 15:00:00,1724.9213833333338
2022-01-11 16:00:00,1564.4435500000004
2022-01-11 17:00:00,1686.1370833333335
2022-01-11 18:00:00,1457.0063277777783
2022-01-11 19:00:00,1116.8913222222225
2022-01-11 20:00:00,962.2238666666665
2022-01-11 21:00:00,787.7795666666665
2022-01-11 22:00:00,753.2253055555551
2022-01-11 23:00:00,805.6694388888889
2022-01-12 00:00:00,676.8915166666674
2022-01-12 01:00:00,808.8918555555546
2022-01-12 02:00:00,915.6415999999994
2022-01-12 03:00:00,1151.724738888888
2022-01-12 04:00:00,1288.4467833333329
2022-01-12 05:00:00,1192.3649777777782
2022-01-12 06:00:00,1297.0625388888886
2022-01-12 07:00:00,1360.5725833333331
2022-01-12 08:00:00,1623.5487833333334
2022-01-12 09:00:00,1949.798394444445
2022-01-12 10:00:00,1852.9655333333326
2022-01-12 11:00:00,1792.4377611111115
2022-01-12 12:00:00,1915.4875388888881
2022-01-12 13:00:00,1616.232483333334
2022-01-12 14:00:00,2227.820794444445
2022-01-12 15:00:00,1590.3885722222224
2022-01-12 16:00:00,1576.3486944444435
2022-01-12 17:00:00,1310.383016666667
2022-01-12 18:00:00,1253.229327777778
2022-01-12 19:00:00,1306.3908888888886
2022-01-12 20:00:00,1458.11196111111
2022-01-12 21:00:00,1421.0008277777786
2022-01-12 22:00:00,1067.5858666666659
2022-01-12 23:00:00,760.5583555555557
2022-01-13 00:00:00,737.4472999999995
2022-01-13 01:00:00,745.4477944444445
2022-01-13 02:00:00,796.1974777777781
2022-01-13 03:00:00,1069.5585555555565
2022-01-13 04:00:00,1212.6698166666656
2022-01-13 05:00:00,1148.143122222223
2022-01-13 06:00:00,1134.5621333333331
2022-01-13 07:00:00,1800.1216166666668
2022-01-13 08:00:00,1909.7144888888881
2022-01-13 09:00:00,1799.3153944444448
2022-01-13 10:00:00,1859.6251111111117
2022-01-13 11:00:00,2060.9980944444446
2022-01-13 12:00:00,1909.3708611111106
2022-01-13 13:00:00,2257.7360000000017
2022-01-13 14:00:00,1973.5088500000006
2022-01-13 15:00:00,1750.1704444444447
2022-01-13 16:00:00,1817.1871166666667
2022-01-13 17:00:00,1521.6771111111111
2022-01-13 18:00:00,1122.0073499999996
2022-01-13 19:00:00,1065.0589333333332
2022-01-13 20:00:00,1123.3350166666676
2022-01-13 21:00:00,1108.6686833333335
2022-01-13 22:00:00,967.6419222222222
2022-01-13 23:00:00,699.3364055555554
2022-01-14 00:00:00,730.7801444444441
2022-01-14 01:00:00,969.6696277777776
2022-01-14 02:00:00,1293.336033333333
2022-01-14 03:00:00,1230.0027944444453
2022-01-14 04:00:00,1234.44735
2022-01-14 05:00:00,1179.8372111111114
2022-01-14 06:00:00,1150.7317333333328
2022-01-14 07:00:00,1466.9003166666664
2022-01-14 08:00:00,1708.0337499999996
2022-01-14 09:00:00,2065.9610333333335
2022-01-14 10:00:00,2021.2653666666677
2022-01-14 11:00:00,1823.6370777777777
2022-01-14 12:00:00,1806.5531444444446
2022-01-14 13:00:00,1811.958738888889
2022-01-14 14:00:00,1696.8375999999998
2022-01-14 15:00:00,2066.0243388888894
2022-01-14 16:00:00,2057.4026166666667
2022-01-14 17:00:00,1485.260422222222
2022-01-14 18:00:00,1327.2003944444448
2022-01-14 19:00:00,1068.3360555555557
2022-01-14 20:00:00,708.8909111111124
2022-01-14 21:00:00,465.77970555555567
2022-01-14 22:00:00,549.2530722222219
2022-01-14 23:00:00,336.5858944444441
2022-01-15 00:00:00,822.3349944444442
2022-01-15 01:00:00,1018.8899722222206
2022-01-15 02:00:00,980.5566222222222
2022-01-15 03:00:00,1356.0006000000008
2022-01-15 04:00:00,1506.6672111111109
2022-01-15 05:00:00,1290.0014166666663
2022-01-15 06:00:00,1053.3908999999999
2022-01-15 07:00:00,1111.363272222222
2022-01-15 08:00:00,1233.8916722222223
2022-01-15 09:00:00,1410.8357166666676
2022-01-15 10:00:00,1228.2528499999994
2022-01-15 11:00:00,1345.7527888888894
2022-01-15 12:00:00,1407.0580722222228
2022-01-15 13:00:00,1424.3077333333329
2022-01-15 14:00:00,1679.8072111111105
2022-01-15 15:00:00,1370.8639722222213
2022-01-15 16:00:00,1307.4190666666664
2022-01-15 17:00:00,1106.446227777778
2022-01-15 18:00:00,1091.3352055555554
2022-01-15 19:00:00,1166.3349166666671
2022-01-15 20:00:00,1360.7789000000005
2022-01-15 21:00:00,892.2238444444431
2022-01-15 22:00:00,376.8907944444445
2022-01-15 23:00:00,81.77905
2022-01-16 00:00:00,717.5573388888886
2022-01-16 01:00:00,828.557238888888
2022-01-16 02:00:00,1054.1122666666656
2022-01-16 03:00:00,1323.8901611111107
2022-01-16 04:00:00,1467.1119555555547
2022-01-16 05:00:00,1305.557255555555
2022-01-16 06:00:00,1161.0024222222232
2022-01-16 07:00:00,1253.7794444444446
2022-01-16 08:00:00,1416.3354722222211
2022-01-16 09:00:00,1322.7525444444452
2022-01-16 10:00:00,1203.5027944444437
2022-01-16 11:00:00,1302.947061111111
2022-01-16 12:00:00,1506.8356888888886
2022-01-16 13:00:00,1253.7810000000013
2022-01-16 14:00:00,1477.7522722222232
2022-01-16 15:00:00,1412.4192833333348
2022-01-16 16:00:00,1324.280633333334
2022-01-16 17:00:00,1174.8357222222226
2022-01-16 18:00:00,1179.5575388888885
2022-01-16 19:00:00,1133.3350277777786
2022-01-16 20:00:00,1191.8901888888881
2022-01-16 21:00:00,1363.0007277777784
2022-01-16 22:00:00,1156.7792888888898
2022-01-16 23:00:00,1030.0016444444432
2022-01-17 00:00:00,538.2247111111109
2022-01-17 01:00:00,947.3915444444452
2022-01-17 02:00:00,1246.3358722222224
2022-01-17 03:00:00,1381.0023666666661
2022-01-17 04:00:00,1406.0577500000004
2022-01-17 05:00:00,1244.698566666667
2022-01-17 06:00:00,1670.2569722222222
2022-01-17 07:00:00,1622.9842500000004
2022-01-17 08:00:00,1959.5932944444455
2022-01-17 09:00:00,1383.9605611111108
2022-01-17 10:00:00,1783.569727777777
2022-01-17 11:00:00,1892.5477
2022-01-17 12:00:00,1703.315516666668
2022-01-17 13:00:00,1538.1266555555544
2022-01-17 14:00:00,1551.2096000000004
2022-01-17 15:00:00,1789.9327999999998
2022-01-17 16:00:00,1658.7484944444443
2022-01-17 17:00:00,1585.3440666666675
2022-01-17 18:00:00,1214.3454166666668
2022-01-17 19:00:00,1121.5301388888897
2022-01-17 20:00:00,1095.5573555555561
2022-01-17 21:00:00,1256.334433333332
2022-01-17 22:00:00,776.3353166666657
2022-01-17 23:00:00,544.4464166666664
2022-01-18 00:00:00,697.7802722222222
2022-01-18 01:00:00,686.3366722222212
2022-01-18 02:00:00,783.7249222222224
2022-01-18 03:00:00,1191.8080444444447
2022-01-18 04:00:00,1286.946916666667
2022-01-18 05:00:00,1238.0037444444458
2022-01-18 06:00:00,1347.647161111111
2022-01-18 07:00:00,1565.9287333333332
2022-01-18 08:00:00,1479.6929722222224
2022-01-18 09:00:00,1635.6162333333332
2022-01-18 10:00:00,2210.6545666666675
2022-01-18 11:00:00,2105.042022222222
2022-01-18 12:00:00,1979.3314333333333
2022-01-18 13:00:00,2486.1917555555556
2022-01-18 14:00:00,1667.5428777777774
2022-01-18 15:00:00,1666.79396111111
2022-01-18 16:00:00,1548.3263833333342
2022-01-18 17:00:00,1516.396188888889
2022-01-18 18:00:00,1284.20155
2022-01-18 19:00:00,1138.8912666666672
